GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800102,308,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,315,203083,Andre Drummond,1610612765,Detroit Pistons,2,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,326,203083,Andre Drummond,1610612765,Detroit Pistons,2,3,43,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,328,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,148,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,341,202704,Reggie Jackson,1610612765,Detroit Pistons,2,2,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,95,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,342,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,2,21,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,87,64,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,349,204038,Langston Galloway,1610612765,Detroit Pistons,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,351,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,1,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,248,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,354,1628379,Luke Kennard,1610612765,Detroit Pistons,2,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,191,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,364,202704,Reggie Jackson,1610612765,Detroit Pistons,2,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,126,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,365,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,0,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,51,138,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,366,202704,Reggie Jackson,1610612765,Detroit Pistons,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,375,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,377,203083,Andre Drummond,1610612765,Detroit Pistons,3,11,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,379,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,196,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,385,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,390,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,10,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-22,131,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,398,203083,Andre Drummond,1610612765,Detroit Pistons,3,9,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,400,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,404,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,405,1628379,Luke Kennard,1610612765,Detroit Pistons,3,8,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,104,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,407,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,414,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,416,201961,Wayne Ellington,1610612765,Detroit Pistons,3,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,85,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,434,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,5,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,47,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,442,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,449,202397,Ish Smith,1610612765,Detroit Pistons,3,4,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,108,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,452,203922,Glenn Robinson III,1610612765,Detroit Pistons,3,4,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,463,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,102,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,483,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,2,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,485,203922,Glenn Robinson III,1610612765,Detroit Pistons,3,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,146,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,486,201588,George Hill,1610612749,Milwaukee Bucks,3,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,489,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,1,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,497,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,522,201961,Wayne Ellington,1610612765,Detroit Pistons,4,11,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,240,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,526,1628971,Bruce Brown,1610612765,Detroit Pistons,4,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,241,94,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,532,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,91,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,536,1627748,Thon Maker,1610612765,Detroit Pistons,4,10,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,571,202704,Reggie Jackson,1610612765,Detroit Pistons,4,8,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,574,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,7,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,581,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,7,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,594,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,606,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-1,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,610,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,616,204038,Langston Galloway,1610612765,Detroit Pistons,4,5,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,69,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,618,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,626,203083,Andre Drummond,1610612765,Detroit Pistons,4,4,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,633,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,241,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,678,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,1,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,36,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,679,203083,Andre Drummond,1610612765,Detroit Pistons,4,1,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,57,1,1,20190417,MIL,DET
Shot Chart Detail,0041800102,697,1628425,Sterling Brown,1610612749,Milwaukee Bucks,4,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,228,1,1,20190417,MIL,DET
Shot Chart Detail,0041800103,7,1628379,Luke Kennard,1610612765,Detroit Pistons,1,11,35,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,111,84,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,14,202704,Reggie Jackson,1610612765,Detroit Pistons,1,10,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,229,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,18,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,19,1628379,Luke Kennard,1610612765,Detroit Pistons,1,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,26,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,260,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,39,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,8,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,53,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,7,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,60,202704,Reggie Jackson,1610612765,Detroit Pistons,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,46,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,64,201961,Wayne Ellington,1610612765,Detroit Pistons,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,26,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,72,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,76,201933,Blake Griffin,1610612765,Detroit Pistons,1,6,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,85,201961,Wayne Ellington,1610612765,Detroit Pistons,1,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,213,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,87,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,243,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,89,201933,Blake Griffin,1610612765,Detroit Pistons,1,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,90,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,44,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,92,203083,Andre Drummond,1610612765,Detroit Pistons,1,4,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,103,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,236,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,114,201588,George Hill,1610612749,Milwaukee Bucks,1,3,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,116,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,89,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,130,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,2,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,145,201588,George Hill,1610612749,Milwaukee Bucks,1,1,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,157,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,0,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,104,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,183,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,185,201933,Blake Griffin,1610612765,Detroit Pistons,2,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,195,204038,Langston Galloway,1610612765,Detroit Pistons,2,10,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,29,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,197,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,128,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,198,201933,Blake Griffin,1610612765,Detroit Pistons,2,9,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,207,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,209,201933,Blake Griffin,1610612765,Detroit Pistons,2,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,252,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,225,202704,Reggie Jackson,1610612765,Detroit Pistons,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-29,166,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,231,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,232,201961,Wayne Ellington,1610612765,Detroit Pistons,2,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,64,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,256,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,7,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,259,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,252,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,265,201588,George Hill,1610612749,Milwaukee Bucks,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,10,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,286,203083,Andre Drummond,1610612765,Detroit Pistons,2,4,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,292,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,259,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,294,1628379,Luke Kennard,1610612765,Detroit Pistons,2,3,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,17,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,305,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,-11,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,312,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,330,201961,Wayne Ellington,1610612765,Detroit Pistons,2,2,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,247,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,332,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,357,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,0,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,62,142,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,359,1627748,Thon Maker,1610612765,Detroit Pistons,2,0,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,414,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,424,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,9,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,425,201933,Blake Griffin,1610612765,Detroit Pistons,3,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,440,202704,Reggie Jackson,1610612765,Detroit Pistons,3,8,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,10,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,450,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,7,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,458,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,7,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,460,201933,Blake Griffin,1610612765,Detroit Pistons,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,231,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,465,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,470,201933,Blake Griffin,1610612765,Detroit Pistons,3,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,474,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,5,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,203,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,485,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,4,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,227,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,532,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,206,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,534,1628971,Bruce Brown,1610612765,Detroit Pistons,3,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,545,202397,Ish Smith,1610612765,Detroit Pistons,3,1,52,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,65,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,571,202397,Ish Smith,1610612765,Detroit Pistons,3,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,75,167,1,1,20190420,DET,MIL
Shot Chart Detail,0041800103,572,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,0,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,1,20190420,DET,MIL
