GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500102,272,2250,Bobby Simmons,1610612749,Milwaukee Bucks,3,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,137,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,279,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,4,42,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,282,693,Joe Smith,1610612749,Milwaukee Bucks,3,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,3,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,284,2590,Mo Williams,1610612749,Milwaukee Bucks,3,3,58,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,71,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,295,283,Lindsey Hunter,1610612765,Detroit Pistons,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,297,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,2,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,316,283,Lindsey Hunter,1610612765,Detroit Pistons,3,1,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,31,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,317,2294,Charlie Bell,1610612749,Milwaukee Bucks,3,1,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,56,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,319,1888,Richard Hamilton,1610612765,Detroit Pistons,3,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,323,2072,Michael Redd,1610612749,Milwaukee Bucks,3,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,3,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,326,283,Lindsey Hunter,1610612765,Detroit Pistons,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,174,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,340,686,Antonio McDyess,1610612765,Detroit Pistons,4,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,169,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,351,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,4,10,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,354,2551,T.J. Ford,1610612749,Milwaukee Bucks,4,9,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,25,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,373,2072,Michael Redd,1610612749,Milwaukee Bucks,4,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,140,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,374,1497,Chauncey Billups,1610612765,Detroit Pistons,4,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,376,2072,Michael Redd,1610612749,Milwaukee Bucks,4,7,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,41,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,381,960,Tony Delk,1610612765,Detroit Pistons,4,7,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,26,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,390,686,Antonio McDyess,1610612765,Detroit Pistons,4,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,399,693,Joe Smith,1610612749,Milwaukee Bucks,4,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-9,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,412,2072,Michael Redd,1610612749,Milwaukee Bucks,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,415,686,Antonio McDyess,1610612765,Detroit Pistons,4,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,417,1497,Chauncey Billups,1610612765,Detroit Pistons,4,3,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,418,2551,T.J. Ford,1610612749,Milwaukee Bucks,4,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,71,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,426,1888,Richard Hamilton,1610612765,Detroit Pistons,4,2,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,449,2412,Jiri Welsch,1610612749,Milwaukee Bucks,4,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,5,1,1,20060426,DET,MIL
Shot Chart Detail,0040500103,2,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,11,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,43,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,7,739,Rasheed Wallace,1610612765,Detroit Pistons,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,225,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,12,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,13,739,Rasheed Wallace,1610612765,Detroit Pistons,1,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,19,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,20,739,Rasheed Wallace,1610612765,Detroit Pistons,1,9,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,-16,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,23,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-19,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,26,2072,Michael Redd,1610612749,Milwaukee Bucks,1,8,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,123,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,31,1888,Richard Hamilton,1610612765,Detroit Pistons,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,34,739,Rasheed Wallace,1610612765,Detroit Pistons,1,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,41,2072,Michael Redd,1610612749,Milwaukee Bucks,1,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,52,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,4,56,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,225,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,53,1497,Chauncey Billups,1610612765,Detroit Pistons,1,4,34,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,31,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,54,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,69,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-19,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,82,1888,Richard Hamilton,1610612765,Detroit Pistons,1,2,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,85,2230,Maurice Evans,1610612765,Detroit Pistons,1,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-24,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,88,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,91,2551,T.J. Ford,1610612749,Milwaukee Bucks,1,0,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,110,283,Lindsey Hunter,1610612765,Detroit Pistons,2,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,115,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,122,283,Lindsey Hunter,1610612765,Detroit Pistons,2,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,61,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,133,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,9,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,137,389,Toni Kukoc,1610612749,Milwaukee Bucks,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,69,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,145,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,151,2590,Mo Williams,1610612749,Milwaukee Bucks,2,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-161,69,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,155,389,Toni Kukoc,1610612749,Milwaukee Bucks,2,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,191,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,156,686,Antonio McDyess,1610612765,Detroit Pistons,2,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,72,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,159,283,Lindsey Hunter,1610612765,Detroit Pistons,2,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,243,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,160,2590,Mo Williams,1610612749,Milwaukee Bucks,2,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-14,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,172,2590,Mo Williams,1610612749,Milwaukee Bucks,2,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-24,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,173,686,Antonio McDyess,1610612765,Detroit Pistons,2,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-11,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,174,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,2,4,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,177,2590,Mo Williams,1610612749,Milwaukee Bucks,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,189,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,185,686,Antonio McDyess,1610612765,Detroit Pistons,2,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,151,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,191,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,2,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,196,1497,Chauncey Billups,1610612765,Detroit Pistons,2,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,245,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,197,2590,Mo Williams,1610612749,Milwaukee Bucks,2,2,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-23,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,200,2072,Michael Redd,1610612749,Milwaukee Bucks,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,53,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,202,2072,Michael Redd,1610612749,Milwaukee Bucks,2,1,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,213,1497,Chauncey Billups,1610612765,Detroit Pistons,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-8,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,214,2590,Mo Williams,1610612749,Milwaukee Bucks,2,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,69,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,226,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,3,11,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,246,2072,Michael Redd,1610612749,Milwaukee Bucks,3,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-99,97,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,247,739,Rasheed Wallace,1610612765,Detroit Pistons,3,8,31,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,17,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,248,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,8,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,125,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,251,101106,Andrew Bogut,1610612749,Milwaukee Bucks,3,7,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,256,2072,Michael Redd,1610612749,Milwaukee Bucks,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,232,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,258,2072,Michael Redd,1610612749,Milwaukee Bucks,3,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,259,739,Rasheed Wallace,1610612765,Detroit Pistons,3,6,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,10,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,260,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,3,5,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,264,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,3,5,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,-23,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,265,1888,Richard Hamilton,1610612765,Detroit Pistons,3,5,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,30,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,266,2072,Michael Redd,1610612749,Milwaukee Bucks,3,4,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-6,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,280,2072,Michael Redd,1610612749,Milwaukee Bucks,3,3,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,281,1497,Chauncey Billups,1610612765,Detroit Pistons,3,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,284,960,Tony Delk,1610612765,Detroit Pistons,3,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,290,693,Joe Smith,1610612749,Milwaukee Bucks,3,2,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,291,1497,Chauncey Billups,1610612765,Detroit Pistons,3,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,95,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,292,2590,Mo Williams,1610612749,Milwaukee Bucks,3,1,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,63,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,302,1497,Chauncey Billups,1610612765,Detroit Pistons,3,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,304,686,Antonio McDyess,1610612765,Detroit Pistons,3,0,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,316,693,Joe Smith,1610612749,Milwaukee Bucks,4,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,341,2072,Michael Redd,1610612749,Milwaukee Bucks,4,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,133,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,346,2072,Michael Redd,1610612749,Milwaukee Bucks,4,9,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,-14,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,347,283,Lindsey Hunter,1610612765,Detroit Pistons,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-75,261,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,348,2072,Michael Redd,1610612749,Milwaukee Bucks,4,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,354,739,Rasheed Wallace,1610612765,Detroit Pistons,4,7,41,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,373,389,Toni Kukoc,1610612749,Milwaukee Bucks,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,194,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,383,2072,Michael Redd,1610612749,Milwaukee Bucks,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,384,2419,Tayshaun Prince,1610612765,Detroit Pistons,4,5,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,68,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,385,693,Joe Smith,1610612749,Milwaukee Bucks,4,4,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,391,1497,Chauncey Billups,1610612765,Detroit Pistons,4,4,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,392,2072,Michael Redd,1610612749,Milwaukee Bucks,4,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,398,693,Joe Smith,1610612749,Milwaukee Bucks,4,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,417,2230,Maurice Evans,1610612765,Detroit Pistons,4,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-118,120,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,418,2590,Mo Williams,1610612749,Milwaukee Bucks,4,2,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,95,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,425,2230,Maurice Evans,1610612765,Detroit Pistons,4,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-18,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,429,960,Tony Delk,1610612765,Detroit Pistons,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,430,2590,Mo Williams,1610612749,Milwaukee Bucks,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,252,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,431,2230,Maurice Evans,1610612765,Detroit Pistons,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,100,1,1,20060429,MIL,DET
Shot Chart Detail,0040500103,432,2412,Jiri Welsch,1610612749,Milwaukee Bucks,4,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,MIL,DET
Shot Chart Detail,0040500104,9,2072,Michael Redd,1610612749,Milwaukee Bucks,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,187,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,10,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,10,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,11,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,10,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,-8,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,12,739,Rasheed Wallace,1610612765,Detroit Pistons,1,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-16,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,18,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,9,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,28,2551,T.J. Ford,1610612749,Milwaukee Bucks,1,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,112,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,30,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,1,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,31,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,178,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,38,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,197,-21,1,1,20060501,MIL,DET
Shot Chart Detail,0040500104,45,2072,Michael Redd,1610612749,Milwaukee Bucks,1,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,MIL,DET
