GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700102,191,101133,Ian Mahinmi,1610612764,Washington Wizards,2,9,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,195,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,9,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,207,101139,CJ Miles,1610612761,Toronto Raptors,2,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,94,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,211,203118,Mike Scott,1610612764,Washington Wizards,2,8,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,217,203118,Mike Scott,1610612764,Washington Wizards,2,7,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,233,101139,CJ Miles,1610612761,Toronto Raptors,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-4,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,243,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,254,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,256,101139,CJ Miles,1610612761,Toronto Raptors,2,5,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,258,101133,Ian Mahinmi,1610612764,Washington Wizards,2,5,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,74,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,259,201586,Serge Ibaka,1610612761,Toronto Raptors,2,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,268,200768,Kyle Lowry,1610612761,Toronto Raptors,2,4,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,2,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,279,202693,Markieff Morris,1610612764,Washington Wizards,2,3,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,293,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,2,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,302,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,1,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,34,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,314,203490,Otto Porter Jr.,1610612764,Washington Wizards,2,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,119,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,323,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,112,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,326,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,327,203490,Otto Porter Jr.,1610612764,Washington Wizards,2,0,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,204,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,331,202322,John Wall,1610612764,Washington Wizards,2,0,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,344,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,11,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,346,203078,Bradley Beal,1610612764,Washington Wizards,3,11,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,196,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,349,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,11,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,353,202322,John Wall,1610612764,Washington Wizards,3,10,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,120,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,369,201586,Serge Ibaka,1610612761,Toronto Raptors,3,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,6,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,373,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,8,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,24,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,376,202322,John Wall,1610612764,Washington Wizards,3,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,385,202322,John Wall,1610612764,Washington Wizards,3,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,106,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,390,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,7,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,391,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,8,194,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,392,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,6,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,394,202693,Markieff Morris,1610612764,Washington Wizards,3,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,402,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,5,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,40,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,406,201951,Ty Lawson,1610612764,Washington Wizards,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,235,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,410,1628384,OG Anunoby,1610612761,Toronto Raptors,3,5,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-7,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,411,201951,Ty Lawson,1610612764,Washington Wizards,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,214,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,416,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,4,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,417,202322,John Wall,1610612764,Washington Wizards,3,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,450,202322,John Wall,1610612764,Washington Wizards,3,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,467,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,1,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,478,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,3,0,53,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,506,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,11,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,512,203118,Mike Scott,1610612764,Washington Wizards,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,529,202322,John Wall,1610612764,Washington Wizards,4,9,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,532,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,8,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,536,203118,Mike Scott,1610612764,Washington Wizards,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,541,201951,Ty Lawson,1610612764,Washington Wizards,4,8,12,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-5,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,554,101139,CJ Miles,1610612761,Toronto Raptors,4,7,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,276,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,558,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,7,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,73,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,575,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,9,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,590,202322,John Wall,1610612764,Washington Wizards,4,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,591,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,29,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,605,1626153,Delon Wright,1610612761,Toronto Raptors,4,3,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,634,101133,Ian Mahinmi,1610612764,Washington Wizards,4,2,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,651,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,4,1,19,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,18,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,653,203485,Lorenzo Brown,1610612761,Toronto Raptors,4,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700102,669,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,249,1,1,20180417,TOR,WAS
Shot Chart Detail,0041700103,20,203078,Bradley Beal,1610612764,Washington Wizards,1,10,13,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,76,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,22,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,71,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,28,203078,Bradley Beal,1610612764,Washington Wizards,1,9,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,167,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,30,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,194,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,32,101162,Marcin Gortat,1610612764,Washington Wizards,1,8,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,43,101162,Marcin Gortat,1610612764,Washington Wizards,1,7,51,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,28,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,44,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,7,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,48,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,6,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,141,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,49,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,109,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,51,200768,Kyle Lowry,1610612761,Toronto Raptors,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,67,201586,Serge Ibaka,1610612761,Toronto Raptors,1,5,42,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,73,202322,John Wall,1610612764,Washington Wizards,1,5,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,84,202685,Jonas Valanciunas,1610612761,Toronto Raptors,1,4,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,88,203078,Bradley Beal,1610612764,Washington Wizards,1,4,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,49,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,89,200768,Kyle Lowry,1610612761,Toronto Raptors,1,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,11,292,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,91,202322,John Wall,1610612764,Washington Wizards,1,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,95,202322,John Wall,1610612764,Washington Wizards,1,3,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,96,1628384,OG Anunoby,1610612761,Toronto Raptors,1,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,57,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,100,201942,DeMar DeRozan,1610612761,Toronto Raptors,1,2,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,131,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,1,1,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,136,203078,Bradley Beal,1610612764,Washington Wizards,1,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,152,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,153,203078,Bradley Beal,1610612764,Washington Wizards,1,0,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,154,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,0,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,172,101133,Ian Mahinmi,1610612764,Washington Wizards,2,11,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,173,1626153,Delon Wright,1610612761,Toronto Raptors,2,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,179,203118,Mike Scott,1610612764,Washington Wizards,2,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,181,1626181,Norman Powell,1610612761,Toronto Raptors,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,53,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,199,101133,Ian Mahinmi,1610612764,Washington Wizards,2,9,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,203,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,2,8,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,215,202693,Markieff Morris,1610612764,Washington Wizards,2,8,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-3,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,240,203078,Bradley Beal,1610612764,Washington Wizards,2,6,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,251,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,6,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,254,202322,John Wall,1610612764,Washington Wizards,2,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,258,200768,Kyle Lowry,1610612761,Toronto Raptors,2,6,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,260,101162,Marcin Gortat,1610612764,Washington Wizards,2,5,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,272,203118,Mike Scott,1610612764,Washington Wizards,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-17,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,279,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,3,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,280,203078,Bradley Beal,1610612764,Washington Wizards,2,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-193,217,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,283,101162,Marcin Gortat,1610612764,Washington Wizards,2,3,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,71,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,286,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,140,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,288,202322,John Wall,1610612764,Washington Wizards,2,3,3,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,37,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,289,200768,Kyle Lowry,1610612761,Toronto Raptors,2,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,189,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,299,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,305,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,105,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,306,202322,John Wall,1610612764,Washington Wizards,2,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-74,127,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,309,203078,Bradley Beal,1610612764,Washington Wizards,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,311,1628384,OG Anunoby,1610612761,Toronto Raptors,2,0,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,313,202322,John Wall,1610612764,Washington Wizards,2,0,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,159,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,318,202685,Jonas Valanciunas,1610612761,Toronto Raptors,2,0,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,319,202322,John Wall,1610612764,Washington Wizards,2,0,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,154,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,328,200768,Kyle Lowry,1610612761,Toronto Raptors,3,11,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,149,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,329,101162,Marcin Gortat,1610612764,Washington Wizards,3,11,33,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,42,1,1,20180420,WAS,TOR
Shot Chart Detail,0041700103,337,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20180420,WAS,TOR
