GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600102,239,201577,Robin Lopez,1610612741,Chicago Bulls,2,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,151,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,240,203935,Marcus Smart,1610612738,Boston Celtics,2,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,243,202340,Avery Bradley,1610612738,Boston Celtics,2,1,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,200,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,250,200765,Rajon Rondo,1610612741,Chicago Bulls,2,0,13,Made Shot,No Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,36,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,259,203092,Tyler Zeller,1610612738,Boston Celtics,3,11,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,263,201143,Al Horford,1610612738,Boston Celtics,3,11,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,264,201577,Robin Lopez,1610612741,Chicago Bulls,3,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-17,200,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,268,203109,Jae Crowder,1610612738,Boston Celtics,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,249,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,276,202738,Isaiah Thomas,1610612738,Boston Celtics,3,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,95,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,277,201577,Robin Lopez,1610612741,Chicago Bulls,3,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,193,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,278,201143,Al Horford,1610612738,Boston Celtics,3,8,39,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,26,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,284,202738,Isaiah Thomas,1610612738,Boston Celtics,3,8,10,Made Shot,No Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,57,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,290,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,159,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,296,202710,Jimmy Butler,1610612741,Chicago Bulls,3,7,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,301,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,302,203092,Tyler Zeller,1610612738,Boston Celtics,3,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,303,2548,Dwyane Wade,1610612741,Chicago Bulls,3,6,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,7,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,304,202340,Avery Bradley,1610612738,Boston Celtics,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,244,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,305,201577,Robin Lopez,1610612741,Chicago Bulls,3,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,307,202710,Jimmy Butler,1610612741,Chicago Bulls,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,249,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,315,2548,Dwyane Wade,1610612741,Chicago Bulls,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,326,203935,Marcus Smart,1610612738,Boston Celtics,3,3,28,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,331,202738,Isaiah Thomas,1610612738,Boston Celtics,3,2,54,Made Shot,No Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,341,202340,Avery Bradley,1610612738,Boston Celtics,3,2,5,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,346,1627835,Paul Zipser,1610612741,Chicago Bulls,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,359,203935,Marcus Smart,1610612738,Boston Celtics,3,0,44,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,360,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,0,29,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,174,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,364,203109,Jae Crowder,1610612738,Boston Celtics,3,0,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,385,1626245,Cristiano Felicio,1610612741,Chicago Bulls,4,10,51,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,386,202738,Isaiah Thomas,1610612738,Boston Celtics,4,10,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,389,203482,Kelly Olynyk,1610612738,Boston Celtics,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,139,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,395,200765,Rajon Rondo,1610612741,Chicago Bulls,4,9,49,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,403,203482,Kelly Olynyk,1610612738,Boston Celtics,4,9,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,404,1627835,Paul Zipser,1610612741,Chicago Bulls,4,8,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,406,202710,Jimmy Butler,1610612741,Chicago Bulls,4,8,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,420,203935,Marcus Smart,1610612738,Boston Celtics,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,421,2548,Dwyane Wade,1610612741,Chicago Bulls,4,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,257,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,424,2548,Dwyane Wade,1610612741,Chicago Bulls,4,6,29,Made Shot,No Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,82,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,427,1626245,Cristiano Felicio,1610612741,Chicago Bulls,4,6,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,437,2548,Dwyane Wade,1610612741,Chicago Bulls,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,154,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,442,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,45,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,451,201143,Al Horford,1610612738,Boston Celtics,4,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,462,1627835,Paul Zipser,1610612741,Chicago Bulls,4,2,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-5,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,477,203923,James Young,1610612738,Boston Celtics,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,478,2548,Dwyane Wade,1610612741,Chicago Bulls,4,1,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,56,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,479,1626179,Terry Rozier,1610612738,Boston Celtics,4,0,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600103,4,201143,Al Horford,1610612738,Boston Celtics,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,203,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,6,201577,Robin Lopez,1610612741,Chicago Bulls,1,11,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,21,101123,Gerald Green,1610612738,Boston Celtics,1,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,34,202340,Avery Bradley,1610612738,Boston Celtics,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,232,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,36,202340,Avery Bradley,1610612738,Boston Celtics,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,210,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,40,101123,Gerald Green,1610612738,Boston Celtics,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,3,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,43,2548,Dwyane Wade,1610612741,Chicago Bulls,1,7,13,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,50,1626170,Jerian Grant,1610612741,Chicago Bulls,1,6,19,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,53,2548,Dwyane Wade,1610612741,Chicago Bulls,1,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,54,202738,Isaiah Thomas,1610612738,Boston Celtics,1,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,62,201143,Al Horford,1610612738,Boston Celtics,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,229,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,85,203109,Jae Crowder,1610612738,Boston Celtics,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,228,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,89,203109,Jae Crowder,1610612738,Boston Celtics,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,90,1627835,Paul Zipser,1610612741,Chicago Bulls,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,239,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,92,101161,Amir Johnson,1610612738,Boston Celtics,1,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,94,202710,Jimmy Butler,1610612741,Chicago Bulls,1,0,57,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,38,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,95,202340,Avery Bradley,1610612738,Boston Celtics,1,0,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,97,203109,Jae Crowder,1610612738,Boston Celtics,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,13,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,106,202738,Isaiah Thomas,1610612738,Boston Celtics,2,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,16,0,160,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,112,202738,Isaiah Thomas,1610612738,Boston Celtics,2,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,134,2548,Dwyane Wade,1610612741,Chicago Bulls,2,9,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,52,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,137,1626171,Bobby Portis,1610612741,Chicago Bulls,2,8,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,143,2548,Dwyane Wade,1610612741,Chicago Bulls,2,8,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,136,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,149,1627835,Paul Zipser,1610612741,Chicago Bulls,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,154,201143,Al Horford,1610612738,Boston Celtics,2,6,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,158,1626245,Cristiano Felicio,1610612741,Chicago Bulls,2,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,172,202340,Avery Bradley,1610612738,Boston Celtics,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,242,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,173,2548,Dwyane Wade,1610612741,Chicago Bulls,2,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-17,160,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,195,201577,Robin Lopez,1610612741,Chicago Bulls,2,3,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,203,1626170,Jerian Grant,1610612741,Chicago Bulls,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,214,203935,Marcus Smart,1610612738,Boston Celtics,2,1,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,51,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,223,201577,Robin Lopez,1610612741,Chicago Bulls,2,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,230,202703,Nikola Mirotic,1610612741,Chicago Bulls,2,0,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,254,201143,Al Horford,1610612738,Boston Celtics,3,10,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,257,202738,Isaiah Thomas,1610612738,Boston Celtics,3,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,193,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,260,202738,Isaiah Thomas,1610612738,Boston Celtics,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,257,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,264,201577,Robin Lopez,1610612741,Chicago Bulls,3,9,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,286,101123,Gerald Green,1610612738,Boston Celtics,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,203,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,290,201143,Al Horford,1610612738,Boston Celtics,3,7,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,106,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,299,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,6,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,252,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,306,202738,Isaiah Thomas,1610612738,Boston Celtics,3,6,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,308,201143,Al Horford,1610612738,Boston Celtics,3,5,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,311,201143,Al Horford,1610612738,Boston Celtics,3,5,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,313,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,5,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,319,201577,Robin Lopez,1610612741,Chicago Bulls,3,4,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,330,203109,Jae Crowder,1610612738,Boston Celtics,3,3,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,335,1626179,Terry Rozier,1610612738,Boston Celtics,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,18,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,352,203109,Jae Crowder,1610612738,Boston Celtics,3,2,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,353,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,106,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,356,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,357,203935,Marcus Smart,1610612738,Boston Celtics,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,195,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,358,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,359,203482,Kelly Olynyk,1610612738,Boston Celtics,3,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,380,2548,Dwyane Wade,1610612741,Chicago Bulls,4,10,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,75,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,381,203482,Kelly Olynyk,1610612738,Boston Celtics,4,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,387,202710,Jimmy Butler,1610612741,Chicago Bulls,4,10,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,395,201973,Jonas Jerebko,1610612738,Boston Celtics,4,9,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,402,201973,Jonas Jerebko,1610612738,Boston Celtics,4,8,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,412,202340,Avery Bradley,1610612738,Boston Celtics,4,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,413,202710,Jimmy Butler,1610612741,Chicago Bulls,4,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,8,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,416,202703,Nikola Mirotic,1610612741,Chicago Bulls,4,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,423,1626179,Terry Rozier,1610612738,Boston Celtics,4,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,424,202710,Jimmy Butler,1610612741,Chicago Bulls,4,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-81,205,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,425,201143,Al Horford,1610612738,Boston Celtics,4,5,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,427,1627835,Paul Zipser,1610612741,Chicago Bulls,4,5,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,429,202738,Isaiah Thomas,1610612738,Boston Celtics,4,5,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20170421,CHI,BOS
Shot Chart Detail,0041600103,435,203109,Jae Crowder,1610612738,Boston Celtics,4,4,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20170421,CHI,BOS
